2012.12.17,08:04,0.987120,0.987120,0.987080,0.987090,0
2012.12.17,08:05,0.987100,0.987190,0.987090,0.987180,0
2012.12.17,08:06,0.987090,0.987090,0.987080,0.987080,0
2012.12.17,08:07,0.987040,0.987090,0.986990,0.987020,0
2012.12.17,08:08,0.987060,0.987090,0.987030,0.987040,0
2012.12.17,08:09,0.987050,0.987090,0.986830,0.986960,0
2012.12.17,08:10,0.986940,0.986960,0.986820,0.986870,0
2012.12.17,08:11,0.986880,0.986950,0.986780,0.986790,0
2012.12.17,08:12,0.986740,0.986770,0.986730,0.986770,0
2012.12.17,08:13,0.986820,0.986930,0.986820,0.986870,0
2012.12.17,08:14,0.986850,0.986960,0.986850,0.986940,0
2012.12.17,08:15,0.986950,0.986950,0.986630,0.986630,0
2012.12.17,08:16,0.986650,0.986740,0.986650,0.986660,0
2012.12.17,08:17,0.986650,0.986650,0.986320,0.986390,0
2012.12.17,08:18,0.986380,0.986390,0.986350,0.986390,0
2012.12.17,08:19,0.986400,0.986470,0.986380,0.986420,0
2012.12.17,08:20,0.986410,0.986410,0.986220,0.986270,0
2012.12.17,08:21,0.986240,0.986420,0.986240,0.986420,0
2012.12.17,08:22,0.986430,0.986430,0.986340,0.986410,0
2012.12.17,08:23,0.986400,0.986410,0.986340,0.986390,0
2012.12.17,08:24,0.986410,0.986460,0.986300,0.986390,0
2012.12.17,08:25,0.986350,0.986370,0.986180,0.986260,0
2012.12.17,08:26,0.986270,0.986290,0.986130,0.986190,0
2012.12.17,08:27,0.986120,0.986120,0.986010,0.986010,0
2012.12.17,08:28,0.986000,0.986030,0.986000,0.986030,0
2012.12.17,08:29,0.986040,0.986180,0.986000,0.986150,0
2012.12.17,08:30,0.986170,0.986280,0.986100,0.986100,0
2012.12.17,08:31,0.986110,0.986190,0.986100,0.986190,0
2012.12.17,08:32,0.986200,0.986260,0.985900,0.985910,0
2012.12.17,08:33,0.985900,0.985900,0.985510,0.985520,0
2012.12.17,08:34,0.985530,0.985620,0.985370,0.985610,0
2012.12.17,08:35,0.985600,0.985670,0.985530,0.985630,0
2012.12.17,08:36,0.985650,0.985820,0.985630,0.985820,0
2012.12.17,08:37,0.985810,0.985820,0.985810,0.985810,0
2012.12.17,08:38,0.985790,0.985820,0.985790,0.985800,0
2012.12.17,08:39,0.985810,0.985810,0.985800,0.985800,0
2012.12.17,08:40,0.985810,0.985810,0.985420,0.985420,0
2012.12.17,08:41,0.985350,0.985350,0.985140,0.985140,0
2012.12.17,08:42,0.985130,0.985150,0.984950,0.984990,0
2012.12.17,08:43,0.985000,0.985020,0.984990,0.985020,0
2012.12.17,08:44,0.985030,0.985170,0.985010,0.985120,0
2012.12.17,08:45,0.985110,0.985110,0.984840,0.984840,0
2012.12.17,08:46,0.984830,0.985090,0.984820,0.985000,0
2012.12.17,08:47,0.984970,0.985000,0.984870,0.984870,0
2012.12.17,08:48,0.984860,0.984880,0.984720,0.984780,0
2012.12.17,08:49,0.984800,0.984810,0.984430,0.984580,0
2012.12.17,08:50,0.984570,0.984730,0.984530,0.984730,0
2012.12.17,08:51,0.984720,0.984990,0.984720,0.984870,0
2012.12.17,08:52,0.984850,0.984890,0.984850,0.984890,0
2012.12.17,08:53,0.984880,0.984980,0.984830,0.984980,0
2012.12.17,08:54,0.984990,0.984990,0.984920,0.984930,0
2012.12.17,08:55,0.984920,0.984920,0.984730,0.984860,0
2012.12.17,08:56,0.984870,0.984890,0.984780,0.984780,0
2012.12.17,08:57,0.984790,0.984830,0.984780,0.984820,0
2012.12.17,08:58,0.984780,0.984860,0.984780,0.984850,0
2012.12.17,08:59,0.984840,0.984890,0.984810,0.984810,0
2012.12.17,09:00,0.984820,0.984890,0.984780,0.984840,0
2012.12.17,09:01,0.984850,0.984850,0.984520,0.984560,0
2012.12.17,09:02,0.984550,0.984590,0.984530,0.984590,0
2012.12.17,09:03,0.984580,0.984600,0.984530,0.984590,0
2012.12.17,09:04,0.984580,0.984600,0.984490,0.984490,0
2012.12.17,09:05,0.984510,0.984660,0.984490,0.984660,0
2012.12.17,09:06,0.984630,0.984630,0.984570,0.984590,0
2012.12.17,09:07,0.984630,0.984660,0.984540,0.984590,0
2012.12.17,09:08,0.984620,0.984700,0.984620,0.984690,0
2012.12.17,09:09,0.984670,0.984690,0.984640,0.984690,0
2012.12.17,09:10,0.984700,0.984700,0.984690,0.984690,0
2012.12.17,09:11,0.984680,0.984810,0.984680,0.984780,0
2012.12.17,09:12,0.984790,0.984790,0.984710,0.984720,0
2012.12.17,09:13,0.984730,0.984730,0.984670,0.984680,0
2012.12.17,09:14,0.984700,0.984720,0.984700,0.984710,0
2012.12.17,09:15,0.984720,0.984830,0.984720,0.984830,0
2012.12.17,09:16,0.984820,0.984920,0.984800,0.984920,0
2012.12.17,09:17,0.984910,0.984930,0.984880,0.984880,0
2012.12.17,09:18,0.984890,0.984920,0.984850,0.984910,0
2012.12.17,09:19,0.984900,0.984920,0.984880,0.984900,0
2012.12.17,09:20,0.984950,0.984980,0.984920,0.984980,0
2012.12.17,09:21,0.984970,0.985080,0.984970,0.985070,0
2012.12.17,09:22,0.985080,0.985080,0.985070,0.985080,0
2012.12.17,09:23,0.985090,0.985090,0.985090,0.985090,0
2012.12.17,09:24,0.985080,0.985090,0.985020,0.985080,0
2012.12.17,09:25,0.985060,0.985080,0.984920,0.984930,0
2012.12.17,09:26,0.984890,0.984890,0.984550,0.984590,0
2012.12.17,09:27,0.984580,0.984590,0.984500,0.984500,0
2012.12.17,09:28,0.984520,0.984680,0.984500,0.984580,0
2012.12.17,09:29,0.984590,0.984600,0.984470,0.984470,0
2012.12.17,09:30,0.984540,0.984610,0.984500,0.984570,0
2012.12.17,09:31,0.984600,0.984630,0.984570,0.984630,0
2012.12.17,09:32,0.984620,0.984690,0.984590,0.984600,0
2012.12.17,09:33,0.984610,0.984620,0.984570,0.984580,0
2012.12.17,09:34,0.984600,0.984600,0.984410,0.984460,0
2012.12.17,09:35,0.984470,0.984500,0.984290,0.984290,0
2012.12.17,09:36,0.984280,0.984290,0.984120,0.984220,0
2012.12.17,09:37,0.984250,0.984320,0.984230,0.984280,0
2012.12.17,09:38,0.984270,0.984450,0.984250,0.984450,0
2012.12.17,09:39,0.984400,0.984480,0.984290,0.984330,0
2012.12.17,09:40,0.984320,0.984380,0.984260,0.984280,0
2012.12.17,09:41,0.984320,0.984360,0.984290,0.984350,0
2012.12.17,09:42,0.984390,0.984530,0.984390,0.984480,0
2012.12.17,09:43,0.984490,0.984550,0.984480,0.984480,0
2012.12.17,09:44,0.984450,0.984450,0.984360,0.984380,0
2012.12.17,09:45,0.984390,0.984470,0.984290,0.984470,0
2012.12.17,09:46,0.984460,0.984560,0.984460,0.984490,0
2012.12.17,09:47,0.984480,0.984550,0.984480,0.984540,0
2012.12.17,09:48,0.984550,0.984560,0.984480,0.984550,0
2012.12.17,09:49,0.984540,0.984600,0.984490,0.984580,0
2012.12.17,09:50,0.984500,0.984500,0.984380,0.984470,0
2012.12.17,09:51,0.984480,0.984550,0.984480,0.984480,0
2012.12.17,09:52,0.984510,0.984560,0.984480,0.984480,0
2012.12.17,09:53,0.984470,0.984470,0.984200,0.984240,0
2012.12.17,09:54,0.984280,0.984300,0.984090,0.984120,0
2012.12.17,09:55,0.984130,0.984310,0.984130,0.984210,0
2012.12.17,09:56,0.984190,0.984330,0.984190,0.984270,0
2012.12.17,09:57,0.984260,0.984260,0.984090,0.984090,0
2012.12.17,09:58,0.984100,0.984140,0.983990,0.983990,0
2012.12.17,09:59,0.984020,0.984070,0.983950,0.984030,0
2012.12.17,10:00,0.984020,0.984020,0.983880,0.983890,0
2012.12.17,10:01,0.983880,0.983980,0.983880,0.983910,0
2012.12.17,10:02,0.983890,0.983920,0.983880,0.983880,0
2012.12.17,10:03,0.983890,0.983900,0.983790,0.983810,0
2012.12.17,10:04,0.983800,0.983890,0.983800,0.983810,0
2012.12.17,10:05,0.983800,0.983800,0.983620,0.983690,0
2012.12.17,10:06,0.983620,0.983850,0.983610,0.983800,0
2012.12.17,10:07,0.983790,0.983800,0.983600,0.983690,0
2012.12.17,10:08,0.983700,0.983730,0.983690,0.983720,0
2012.12.17,10:09,0.983710,0.983720,0.983690,0.983700,0
2012.12.17,10:10,0.983690,0.983750,0.983610,0.983710,0
2012.12.17,10:11,0.983700,0.983810,0.983700,0.983810,0
2012.12.17,10:12,0.983830,0.983910,0.983810,0.983910,0
2012.12.17,10:13,0.983920,0.984000,0.983850,0.983880,0
2012.12.17,10:14,0.983900,0.983900,0.983810,0.983890,0
2012.12.17,10:15,0.983900,0.984100,0.983900,0.984030,0
2012.12.17,10:16,0.984010,0.984200,0.983990,0.984200,0
2012.12.17,10:17,0.984190,0.984200,0.984180,0.984200,0
2012.12.17,10:18,0.984150,0.984190,0.984100,0.984110,0
2012.12.17,10:19,0.984120,0.984190,0.984100,0.984190,0
2012.12.17,10:20,0.984210,0.984220,0.984140,0.984140,0
2012.12.17,10:21,0.984130,0.984150,0.984030,0.984090,0
2012.12.17,10:22,0.984080,0.984090,0.984050,0.984090,0
2012.12.17,10:23,0.984060,0.984090,0.983990,0.984070,0
2012.12.17,10:24,0.984050,0.984140,0.983990,0.983990,0
2012.12.17,10:25,0.984000,0.984050,0.983900,0.983900,0
2012.12.17,10:26,0.983910,0.984000,0.983720,0.983790,0
2012.12.17,10:27,0.983730,0.983730,0.983580,0.983590,0
2012.12.17,10:28,0.983580,0.983670,0.983420,0.983590,0
2012.12.17,10:29,0.983600,0.983720,0.983500,0.983720,0
2012.12.17,10:30,0.983730,0.983730,0.983670,0.983670,0
2012.12.17,10:31,0.983680,0.983710,0.983600,0.983600,0
2012.12.17,10:32,0.983590,0.983730,0.983590,0.983730,0
2012.12.17,10:33,0.983710,0.983730,0.983690,0.983690,0
2012.12.17,10:34,0.983700,0.983700,0.983620,0.983680,0
2012.12.17,10:35,0.983660,0.983690,0.983610,0.983680,0
2012.12.17,10:36,0.983620,0.983690,0.983610,0.983680,0
2012.12.17,10:37,0.983690,0.983700,0.983640,0.983700,0
2012.12.17,10:38,0.983860,0.983900,0.983820,0.983860,0
2012.12.17,10:39,0.983830,0.983910,0.983720,0.983900,0
2012.12.17,10:40,0.983920,0.984020,0.983920,0.984020,0
2012.12.17,10:41,0.984040,0.984090,0.983980,0.983980,0
2012.12.17,10:42,0.984010,0.984020,0.983980,0.983980,0
2012.12.17,10:43,0.983990,0.984110,0.983990,0.984110,0
2012.12.17,10:44,0.984130,0.984320,0.984130,0.984320,0
2012.12.17,10:45,0.984310,0.984330,0.984280,0.984320,0
2012.12.17,10:46,0.984330,0.984650,0.984320,0.984560,0
2012.12.17,10:47,0.984540,0.984580,0.984410,0.984410,0
2012.12.17,10:48,0.984420,0.984540,0.984420,0.984510,0
2012.12.17,10:49,0.984500,0.984500,0.984480,0.984500,0
2012.12.17,10:50,0.984520,0.984520,0.984290,0.984290,0
2012.12.17,10:51,0.984320,0.984320,0.984110,0.984110,0
2012.12.17,10:52,0.984130,0.984310,0.984130,0.984230,0
2012.12.17,10:53,0.984260,0.984370,0.984260,0.984280,0
2012.12.17,10:54,0.984270,0.984270,0.984180,0.984180,0
2012.12.17,10:55,0.984210,0.984220,0.984070,0.984080,0
2012.12.17,10:56,0.984070,0.984080,0.984060,0.984080,0
2012.12.17,10:57,0.984130,0.984160,0.984080,0.984080,0
2012.12.17,10:58,0.984110,0.984190,0.984110,0.984120,0
2012.12.17,10:59,0.984190,0.984320,0.984180,0.984200,0
2012.12.17,11:00,0.984210,0.984310,0.984190,0.984230,0
2012.12.17,11:01,0.984240,0.984250,0.984180,0.984190,0
2012.12.17,11:02,0.984210,0.984290,0.984200,0.984210,0
2012.12.17,11:03,0.984230,0.984290,0.984200,0.984280,0
2012.12.17,11:04,0.984260,0.984290,0.984200,0.984270,0
2012.12.17,11:05,0.984280,0.984310,0.984240,0.984290,0
2012.12.17,11:06,0.984280,0.984310,0.984250,0.984300,0
2012.12.17,11:07,0.984290,0.984310,0.984210,0.984290,0
2012.12.17,11:08,0.984270,0.984340,0.984220,0.984320,0
2012.12.17,11:09,0.984330,0.984360,0.984220,0.984220,0
2012.12.17,11:10,0.984230,0.984270,0.984210,0.984240,0
2012.12.17,11:11,0.984230,0.984320,0.984230,0.984320,0
2012.12.17,11:12,0.984300,0.984320,0.984280,0.984310,0
2012.12.17,11:13,0.984290,0.984380,0.984260,0.984280,0
2012.12.17,11:14,0.984270,0.984390,0.984270,0.984350,0
2012.12.17,11:15,0.984340,0.984360,0.984320,0.984350,0
2012.12.17,11:16,0.984390,0.984430,0.984340,0.984340,0
2012.12.17,11:17,0.984330,0.984430,0.984330,0.984420,0
2012.12.17,11:18,0.984410,0.984510,0.984390,0.984500,0
2012.12.17,11:19,0.984510,0.984620,0.984490,0.984500,0
2012.12.17,11:20,0.984490,0.984520,0.984490,0.984510,0
2012.12.17,11:21,0.984520,0.984590,0.984500,0.984590,0
2012.12.17,11:22,0.984570,0.984570,0.984500,0.984500,0
2012.12.17,11:23,0.984490,0.984580,0.984490,0.984500,0
2012.12.17,11:24,0.984490,0.984490,0.984290,0.984390,0
2012.12.17,11:25,0.984400,0.984530,0.984390,0.984520,0
2012.12.17,11:26,0.984500,0.984600,0.984490,0.984520,0
2012.12.17,11:27,0.984510,0.984540,0.984410,0.984410,0
2012.12.17,11:28,0.984420,0.984420,0.984390,0.984420,0
2012.12.17,11:29,0.984450,0.984490,0.984400,0.984420,0
2012.12.17,11:30,0.984410,0.984420,0.984410,0.984420,0
2012.12.17,11:31,0.984410,0.984420,0.984390,0.984420,0
2012.12.17,11:32,0.984410,0.984410,0.984190,0.984220,0
2012.12.17,11:33,0.984240,0.984320,0.984120,0.984210,0
2012.12.17,11:34,0.984220,0.984350,0.984200,0.984350,0
2012.12.17,11:35,0.984360,0.984360,0.984310,0.984310,0
2012.12.17,11:36,0.984390,0.984400,0.984090,0.984120,0
2012.12.17,11:37,0.984130,0.984390,0.984110,0.984320,0
2012.12.17,11:38,0.984390,0.984470,0.984340,0.984450,0
2012.12.17,11:39,0.984490,0.984500,0.984390,0.984410,0
2012.12.17,11:40,0.984390,0.984390,0.984170,0.984180,0
2012.12.17,11:41,0.984210,0.984280,0.984180,0.984180,0
2012.12.17,11:42,0.984200,0.984240,0.984180,0.984220,0
2012.12.17,11:43,0.984190,0.984280,0.984190,0.984240,0
2012.12.17,11:44,0.984230,0.984310,0.984230,0.984300,0
2012.12.17,11:45,0.984290,0.984310,0.984120,0.984120,0
2012.12.17,11:46,0.984190,0.984290,0.984180,0.984280,0
2012.12.17,11:47,0.984240,0.984370,0.984190,0.984320,0
2012.12.17,11:48,0.984310,0.984390,0.984200,0.984300,0
2012.12.17,11:49,0.984310,0.984370,0.984280,0.984320,0
2012.12.17,11:50,0.984340,0.984380,0.984320,0.984350,0
2012.12.17,11:51,0.984380,0.984380,0.984290,0.984310,0
2012.12.17,11:52,0.984290,0.984310,0.984120,0.984120,0
2012.12.17,11:53,0.984150,0.984160,0.984120,0.984130,0
2012.12.17,11:54,0.984120,0.984180,0.984110,0.984110,0
2012.12.17,11:55,0.984100,0.984110,0.984070,0.984080,0
2012.12.17,11:56,0.984090,0.984100,0.983990,0.984010,0
2012.12.17,11:57,0.984020,0.984020,0.983990,0.984020,0
2012.12.17,11:58,0.983990,0.984020,0.983980,0.984020,0
2012.12.17,11:59,0.984010,0.984020,0.983900,0.984010,0
2012.12.17,12:00,0.984020,0.984120,0.983890,0.984040,0
2012.12.17,12:01,0.984080,0.984110,0.984020,0.984030,0
2012.12.17,12:02,0.984020,0.984030,0.983990,0.984020,0
2012.12.17,12:03,0.984010,0.984090,0.984000,0.984080,0
2012.12.17,12:04,0.984110,0.984120,0.984020,0.984090,0
2012.12.17,12:05,0.984150,0.984230,0.984100,0.984200,0
2012.12.17,12:06,0.984210,0.984220,0.984030,0.984120,0
2012.12.17,12:07,0.984180,0.984190,0.984160,0.984180,0
2012.12.17,12:08,0.984190,0.984200,0.984070,0.984190,0
2012.12.17,12:09,0.984200,0.984290,0.984200,0.984220,0
2012.12.17,12:10,0.984190,0.984190,0.984120,0.984190,0
2012.12.17,12:11,0.984200,0.984210,0.984140,0.984180,0
2012.12.17,12:12,0.984140,0.984180,0.984140,0.984150,0
2012.12.17,12:13,0.984180,0.984220,0.984140,0.984220,0
2012.12.17,12:14,0.984230,0.984290,0.984220,0.984260,0
2012.12.17,12:15,0.984250,0.984260,0.984210,0.984240,0
2012.12.17,12:16,0.984250,0.984250,0.984220,0.984220,0
2012.12.17,12:17,0.984240,0.984300,0.984240,0.984300,0
2012.12.17,12:18,0.984310,0.984390,0.984310,0.984360,0
2012.12.17,12:19,0.984350,0.984390,0.984320,0.984330,0
2012.12.17,12:20,0.984320,0.984350,0.984320,0.984320,0
2012.12.17,12:21,0.984350,0.984350,0.984280,0.984290,0
2012.12.17,12:22,0.984260,0.984310,0.984240,0.984310,0
2012.12.17,12:23,0.984320,0.984390,0.984220,0.984350,0
2012.12.17,12:24,0.984340,0.984390,0.984320,0.984320,0
2012.12.17,12:25,0.984330,0.984350,0.984220,0.984220,0
2012.12.17,12:26,0.984250,0.984250,0.984220,0.984220,0
2012.12.17,12:27,0.984230,0.984390,0.984220,0.984280,0
2012.12.17,12:28,0.984250,0.984300,0.984240,0.984290,0
2012.12.17,12:29,0.984280,0.984290,0.984240,0.984290,0
2012.12.17,12:30,0.984250,0.984290,0.984220,0.984290,0
2012.12.17,12:31,0.984280,0.984280,0.984180,0.984190,0
2012.12.17,12:32,0.984160,0.984200,0.984150,0.984160,0
2012.12.17,12:33,0.984150,0.984150,0.984140,0.984150,0
2012.12.17,12:34,0.984140,0.984200,0.984140,0.984190,0
2012.12.17,12:35,0.984200,0.984210,0.984090,0.984110,0
2012.12.17,12:36,0.984100,0.984120,0.984100,0.984120,0
2012.12.17,12:37,0.984140,0.984160,0.984140,0.984140,0
2012.12.17,12:38,0.984150,0.984160,0.984140,0.984150,0
2012.12.17,12:39,0.984160,0.984220,0.984130,0.984140,0
2012.12.17,12:40,0.984130,0.984230,0.984120,0.984210,0
2012.12.17,12:41,0.984220,0.984320,0.984200,0.984320,0
2012.12.17,12:42,0.984310,0.984320,0.984300,0.984310,0
2012.12.17,12:43,0.984320,0.984320,0.984250,0.984300,0
2012.12.17,12:44,0.984320,0.984400,0.984310,0.984320,0
2012.12.17,12:45,0.984330,0.984400,0.984310,0.984400,0
2012.12.17,12:46,0.984390,0.984390,0.984370,0.984380,0
2012.12.17,12:48,0.984390,0.984410,0.984390,0.984410,0
2012.12.17,12:49,0.984430,0.984430,0.984400,0.984410,0
2012.12.17,12:50,0.984400,0.984400,0.984380,0.984390,0
2012.12.17,12:51,0.984360,0.984380,0.984310,0.984310,0
2012.12.17,12:52,0.984300,0.984310,0.984300,0.984310,0
2012.12.17,12:53,0.984290,0.984290,0.984290,0.984290,0
2012.12.17,12:55,0.984240,0.984260,0.984190,0.984190,0
2012.12.17,12:56,0.984200,0.984200,0.984190,0.984190,0
2012.12.17,12:57,0.984150,0.984150,0.984130,0.984130,0
2012.12.17,12:58,0.984150,0.984220,0.984130,0.984210,0
2012.12.17,12:59,0.984220,0.984240,0.984140,0.984220,0
2012.12.17,13:00,0.984200,0.984220,0.984150,0.984220,0
2012.12.17,13:01,0.984150,0.984210,0.984150,0.984200,0
2012.12.17,13:02,0.984210,0.984290,0.984110,0.984220,0
2012.12.17,13:03,0.984210,0.984210,0.984100,0.984120,0
2012.12.17,13:04,0.984150,0.984150,0.984110,0.984120,0
2012.12.17,13:05,0.984110,0.984200,0.984110,0.984200,0
2012.12.17,13:06,0.984210,0.984220,0.984200,0.984200,0
2012.12.17,13:07,0.984180,0.984210,0.984180,0.984210,0
2012.12.17,13:08,0.984200,0.984210,0.984200,0.984200,0
2012.12.17,13:09,0.984190,0.984210,0.984190,0.984200,0
2012.12.17,13:10,0.984190,0.984220,0.984190,0.984220,0
2012.12.17,13:11,0.984200,0.984220,0.984160,0.984210,0
2012.12.17,13:12,0.984200,0.984200,0.984180,0.984190,0
2012.12.17,13:13,0.984180,0.984200,0.984120,0.984200,0
2012.12.17,13:14,0.984210,0.984300,0.984200,0.984300,0
2012.12.17,13:15,0.984280,0.984300,0.984200,0.984250,0
2012.12.17,13:16,0.984260,0.984270,0.984230,0.984270,0
2012.12.17,13:17,0.984260,0.984370,0.984220,0.984370,0
2012.12.17,13:18,0.984390,0.984430,0.984390,0.984410,0
2012.12.17,13:19,0.984420,0.984420,0.984410,0.984420,0
2012.12.17,13:20,0.984440,0.984510,0.984440,0.984510,0
2012.12.17,13:21,0.984520,0.984520,0.984510,0.984510,0
2012.12.17,13:22,0.984520,0.984520,0.984510,0.984510,0
2012.12.17,13:23,0.984500,0.984510,0.984450,0.984480,0
2012.12.17,13:24,0.984450,0.984500,0.984450,0.984490,0
2012.12.17,13:25,0.984500,0.984510,0.984490,0.984500,0
2012.12.17,13:26,0.984510,0.984520,0.984500,0.984510,0
2012.12.17,13:27,0.984520,0.984530,0.984510,0.984520,0
2012.12.17,13:28,0.984530,0.984530,0.984520,0.984520,0
2012.12.17,13:29,0.984530,0.984610,0.984510,0.984600,0
2012.12.17,13:30,0.984590,0.984600,0.984580,0.984580,0
2012.12.17,13:31,0.984590,0.984590,0.984510,0.984540,0
2012.12.17,13:32,0.984530,0.984550,0.984530,0.984530,0
2012.12.17,13:33,0.984550,0.984550,0.984500,0.984500,0
2012.12.17,13:34,0.984510,0.984520,0.984500,0.984510,0
2012.12.17,13:35,0.984500,0.984500,0.984420,0.984490,0
2012.12.17,13:36,0.984500,0.984510,0.984480,0.984510,0
2012.12.17,13:38,0.984520,0.984520,0.984500,0.984520,0
2012.12.17,13:39,0.984580,0.984600,0.984580,0.984590,0
2012.12.17,13:40,0.984610,0.984610,0.984600,0.984610,0
2012.12.17,13:41,0.984590,0.984660,0.984590,0.984650,0
2012.12.17,13:42,0.984640,0.984790,0.984640,0.984730,0
2012.12.17,13:43,0.984720,0.984770,0.984720,0.984720,0
2012.12.17,13:45,0.984710,0.984720,0.984630,0.984670,0
2012.12.17,13:46,0.984650,0.984670,0.984630,0.984660,0
2012.12.17,13:47,0.984670,0.984670,0.984650,0.984670,0
2012.12.17,13:49,0.984660,0.984670,0.984640,0.984660,0
2012.12.17,13:50,0.984650,0.984720,0.984640,0.984670,0
2012.12.17,13:51,0.984700,0.984740,0.984700,0.984730,0
2012.12.17,13:52,0.984750,0.984770,0.984750,0.984770,0
2012.12.17,13:53,0.984750,0.984770,0.984750,0.984770,0
2012.12.17,13:54,0.984750,0.984800,0.984750,0.984800,0
2012.12.17,13:55,0.984810,0.984810,0.984790,0.984800,0
2012.12.17,13:57,0.984810,0.984810,0.984790,0.984790,0
2012.12.17,13:58,0.984770,0.984920,0.984410,0.984580,0
2012.12.17,13:59,0.984450,0.984580,0.984300,0.984520,0
2012.12.17,14:00,0.984510,0.984540,0.984350,0.984410,0
2012.12.17,14:01,0.984420,0.984520,0.984410,0.984520,0
2012.12.17,14:02,0.984530,0.984560,0.984390,0.984410,0
2012.12.17,14:03,0.984420,0.984420,0.984220,0.984220,0
2012.12.17,14:04,0.984230,0.984280,0.984180,0.984270,0
2012.12.17,14:05,0.984260,0.984420,0.984230,0.984390,0
2012.12.17,14:06,0.984400,0.984410,0.984390,0.984410,0
2012.12.17,14:07,0.984420,0.984660,0.984420,0.984630,0
2012.12.17,14:08,0.984610,0.984670,0.984600,0.984630,0
2012.12.17,14:09,0.984640,0.984680,0.984590,0.984670,0
2012.12.17,14:10,0.984680,0.984680,0.984620,0.984620,0
2012.12.17,14:11,0.984630,0.984740,0.984620,0.984710,0
2012.12.17,14:12,0.984700,0.984700,0.984700,0.984700,0
2012.12.17,14:13,0.984690,0.984700,0.984690,0.984700,0
2012.12.17,14:14,0.984740,0.984900,0.984720,0.984890,0
2012.12.17,14:15,0.984880,0.984920,0.984880,0.984900,0
2012.12.17,14:16,0.984910,0.984990,0.984900,0.984970,0
2012.12.17,14:17,0.984920,0.984970,0.984900,0.984910,0
2012.12.17,14:18,0.984900,0.984920,0.984890,0.984900,0
2012.12.17,14:19,0.984870,0.984870,0.984600,0.984610,0
2012.12.17,14:20,0.984620,0.984680,0.984520,0.984570,0
2012.12.17,14:21,0.984550,0.984570,0.984380,0.984380,0
2012.12.17,14:22,0.984370,0.984380,0.984240,0.984300,0
2012.12.17,14:23,0.984270,0.984500,0.984240,0.984400,0
2012.12.17,14:24,0.984410,0.984440,0.984050,0.984140,0
2012.12.17,14:25,0.984160,0.984280,0.984110,0.984110,0
2012.12.17,14:26,0.984070,0.984070,0.983920,0.983940,0
2012.12.17,14:27,0.983930,0.983940,0.983720,0.983740,0
2012.12.17,14:28,0.983790,0.983830,0.983640,0.983720,0
2012.12.17,14:29,0.983710,0.983960,0.983710,0.983890,0
2012.12.17,14:30,0.983900,0.983980,0.983900,0.983970,0
2012.12.17,14:31,0.983950,0.983980,0.983940,0.983980,0
2012.12.17,14:32,0.984000,0.984110,0.984000,0.984110,0
2012.12.17,14:33,0.984100,0.984300,0.984100,0.984300,0
2012.12.17,14:34,0.984280,0.984290,0.984280,0.984290,0
2012.12.17,14:35,0.984310,0.984310,0.984210,0.984220,0
2012.12.17,14:36,0.984190,0.984210,0.984140,0.984200,0
2012.12.17,14:37,0.984170,0.984170,0.983980,0.983980,0
2012.12.17,14:38,0.983990,0.984160,0.983980,0.984150,0
2012.12.17,14:39,0.984140,0.984160,0.984140,0.984140,0
2012.12.17,14:40,0.984190,0.984290,0.984180,0.984220,0
2012.12.17,14:42,0.984210,0.984220,0.984150,0.984150,0
2012.12.17,14:43,0.984140,0.984180,0.984140,0.984150,0
2012.12.17,14:44,0.984180,0.984190,0.984100,0.984190,0
2012.12.17,14:45,0.984180,0.984220,0.984180,0.984190,0
